time_step,simulated_timestamp,UDI,Product ID,actual_machine_failure,xgboost_probability,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,selected_threshold,risk_status,risk_rolling_mean,risk_center_line,risk_ucl,risk_lcl,risk_beyond_control_limit,spc_risk_alert,torque_rolling_mean,torque_center_line,torque_ucl,torque_lcl,torque_beyond_control_limit,future_max_risk_actual_h10,future_deviation_actual_h10,target_available,predicted_future_max_risk_h10,predicted_future_deviation_probability_h10,predicted_future_deviation_h10,future_horizon_steps
88,2026-06-01 09:27:00,460,L47639,0,0.0037313942,L,297.4,308.6,1476,42.3,107,0,0.86,Normal,0.1232284836191684,0.0484173446893692,0.4407841116189956,0.0,False,False,41.694,39.57697084698982,68.07734305908238,11.076598634897266,False,0.32534415,0.0,True,0.32100382,0.14591675,1,10
89,2026-06-01 09:28:00,471,H29884,0,0.0044653076,H,297.3,308.8,1499,44.2,134,0,0.86,Normal,0.1232267584558576,0.0484173446893692,0.4407841116189956,0.0,False,False,41.76,39.57697084698982,68.07734305908238,11.076598634897266,False,0.32534415,0.0,True,0.3495427,0.17491503,1,10
90,2026-06-01 09:29:00,475,L47654,0,0.011967039,L,297.4,309.1,1478,49.8,150,0,0.86,Normal,0.1233980786707252,0.0484173446893692,0.4407841116189956,0.0,False,False,42.1,39.57697084698982,68.07734305908238,11.076598634897266,False,0.32534415,0.0,True,0.34784913,0.2106216,1,10
91,2026-06-01 09:30:00,483,L47662,0,0.007269822,L,297.3,309.0,1548,37.4,171,0,0.86,Normal,0.1234564248658716,0.0484173446893692,0.4407841116189956,0.0,False,False,42.126,39.57697084698982,68.07734305908238,11.076598634897266,False,0.32534415,0.0,True,0.38457492,0.22070195,1,10
92,2026-06-01 09:31:00,498,L47677,0,0.32534415,L,297.4,309.0,1505,39.2,209,0,0.86,Normal,0.1298934769164771,0.0484173446893692,0.4407841116189956,0.0,False,False,42.168,39.57697084698982,68.07734305908238,11.076598634897266,False,0.009298251,0.0,True,0.32783318,0.23030715,1,10
93,2026-06-01 09:32:00,505,M15364,0,0.0031226822,M,297.6,309.3,1529,41.9,3,0,0.86,Normal,0.1298723576217889,0.0484173446893692,0.4407841116189956,0.0,False,False,42.2,39.57697084698982,68.07734305908238,11.076598634897266,False,0.009298251,0.0,True,0.15706985,0.065372065,1,10
94,2026-06-01 09:33:00,519,L47698,0,0.0054044877,L,297.6,309.5,1924,20.6,37,0,0.86,Normal,0.1298338742554187,0.0484173446893692,0.4407841116189956,0.0,False,False,42.126000000000005,39.57697084698982,68.07734305908238,11.076598634897266,False,0.009298251,0.0,True,0.17147301,0.0720306,1,10
95,2026-06-01 09:34:00,521,L47700,0,0.003490295,L,297.6,309.5,1617,36.2,42,0,0.86,Normal,0.129349584239535,0.0484173446893692,0.4407841116189956,0.0,False,False,41.898,39.57697084698982,68.07734305908238,11.076598634897266,False,0.014172806,0.0,True,0.1693898,0.06689716,1,10
96,2026-06-01 09:35:00,529,M15388,0,0.006388312,M,297.5,309.5,1553,42.4,60,0,0.86,Normal,0.1293336788518354,0.0484173446893692,0.4407841116189956,0.0,False,False,42.048,39.57697084698982,68.07734305908238,11.076598634897266,False,0.014172806,0.0,True,0.17846194,0.0869218,1,10
97,2026-06-01 09:36:00,531,M15390,0,0.0048519187,M,297.6,309.5,1709,32.2,65,0,0.86,Normal,0.1283274094713851,0.0484173446893692,0.4407841116189956,0.0,False,False,41.66,39.57697084698982,68.07734305908238,11.076598634897266,False,0.035589363,0.0,True,0.19557357,0.087852895,1,10
98,2026-06-01 09:37:00,540,M15399,0,0.00340634,M,297.4,309.3,1775,25.8,91,0,0.86,Normal,0.1102824321668595,0.0484173446893692,0.4407841116189956,0.0,False,False,41.0,39.57697084698982,68.07734305908238,11.076598634897266,False,0.039855495,0.0,True,0.3400203,0.0761797,1,10
99,2026-06-01 09:38:00,542,L47721,0,0.009298251,L,297.4,309.4,1296,52.3,96,0,0.86,Normal,0.108140439139679,0.0484173446893692,0.4407841116189956,0.0,False,False,41.06400000000001,39.57697084698982,68.07734305908238,11.076598634897266,False,0.37131694,0.0,True,0.37426206,0.10118225,1,10
100,2026-06-01 09:39:00,543,L47722,0,0.0033918698,L,297.5,309.4,1803,24.7,98,0,0.86,Normal,0.0886482112668454,0.0484173446893692,0.4407841116189956,0.0,False,False,40.422,39.57697084698982,68.07734305908238,11.076598634897266,False,0.37131694,0.0,True,0.33643046,0.07476826,1,10
101,2026-06-01 09:40:00,546,L47725,0,0.005323048,L,297.6,309.4,1958,22.1,108,0,0.86,Normal,0.069073567809537,0.0484173446893692,0.4407841116189956,0.0,False,False,39.74,39.57697084698982,68.07734305908238,11.076598634897266,False,0.37131694,0.0,True,0.36581248,0.061714776,1,10
102,2026-06-01 09:41:00,553,M15412,0,0.0040014978,M,297.4,309.3,1622,35.0,123,0,0.86,Normal,0.069114613989368,0.0484173446893692,0.4407841116189956,0.0,False,False,39.798,39.57697084698982,68.07734305908238,11.076598634897266,False,0.37131694,0.0,True,0.41643387,0.086603865,1,10
103,2026-06-01 09:42:00,554,M15413,0,0.004768755,M,297.4,309.3,1564,36.0,126,0,0.86,Normal,0.0691347904503345,0.0484173446893692,0.4407841116189956,0.0,False,False,40.096,39.57697084698982,68.07734305908238,11.076598634897266,False,0.37131694,0.0,True,0.42909908,0.09026102,1,10
104,2026-06-01 09:43:00,556,M15415,0,0.0047103707,M,297.4,309.4,1539,42.2,134,0,0.86,Normal,0.0691593176266178,0.0484173446893692,0.4407841116189956,0.0,False,False,40.132,39.57697084698982,68.07734305908238,11.076598634897266,False,0.37131694,0.0,True,0.38147902,0.097392656,1,10
105,2026-06-01 09:44:00,562,M15421,0,0.014172806,M,297.5,309.4,1678,34.4,148,0,0.86,Normal,0.0693576384847983,0.0484173446893692,0.4407841116189956,0.0,False,False,40.25,39.57697084698982,68.07734305908238,11.076598634897266,False,0.37131694,0.0,True,0.32462305,0.10861661,1,10
106,2026-06-01 09:45:00,569,L47748,0,0.012723715,L,297.8,309.7,1935,22.1,171,0,0.86,Normal,0.0695353751722723,0.0484173446893692,0.4407841116189956,0.0,False,False,39.962,39.57697084698982,68.07734305908238,11.076598634897266,False,0.37131694,0.0,True,0.40349436,0.09339458,1,10
107,2026-06-01 09:46:00,573,L47752,0,0.035589363,L,297.8,309.9,1351,49.0,181,0,0.86,Normal,0.0701795856608077,0.0484173446893692,0.4407841116189956,0.0,False,False,40.082,39.57697084698982,68.07734305908238,11.076598634897266,False,0.37131694,0.0,True,0.32739693,0.06322158,1,10
108,2026-06-01 09:47:00,576,M15435,0,0.039855495,M,297.9,309.9,1410,55.4,188,0,0.86,Normal,0.0709244310529902,0.0484173446893692,0.4407841116189956,0.0,False,False,40.558,39.57697084698982,68.07734305908238,11.076598634897266,False,0.37131694,0.0,True,0.31429914,0.07901432,1,10
109,2026-06-01 09:48:00,586,L47765,0,0.37131694,L,297.6,309.5,2001,20.5,220,0,0.86,Normal,0.0781064592534676,0.0484173446893692,0.4407841116189956,0.0,False,False,40.034,39.57697084698982,68.07734305908238,11.076598634897266,False,0.2967325,0.0,True,0.3138393,0.04911338,0,10
110,2026-06-01 09:49:00,589,L47768,0,0.2686081,L,297.6,309.4,1628,33.4,229,0,0.86,Normal,0.0831566051626578,0.0484173446893692,0.4407841116189956,0.0,False,False,39.806,39.57697084698982,68.07734305908238,11.076598634897266,False,0.2967325,0.0,True,0.28199995,0.067629285,1,10
111,2026-06-01 09:50:00,592,H30005,0,0.052725,H,297.5,309.3,1525,41.7,235,0,0.86,Normal,0.0840184303419664,0.0484173446893692,0.4407841116189956,0.0,False,False,39.698,39.57697084698982,68.07734305908238,11.076598634897266,False,0.2967325,0.0,True,0.1912683,0.051263973,1,10
112,2026-06-01 09:51:00,593,H30006,0,0.2967325,H,297.5,309.5,1668,27.9,240,0,0.86,Normal,0.0897869020560756,0.0484173446893692,0.4407841116189956,0.0,False,False,39.24,39.57697084698982,68.07734305908238,11.076598634897266,False,0.0212413,0.0,True,0.1108448,0.04504185,0,10
113,2026-06-01 09:52:00,598,H30011,0,0.014210558,H,297.6,309.6,1428,46.6,13,0,0.86,Normal,0.0899688703985884,0.0484173446893692,0.4407841116189956,0.0,False,False,39.112,39.57697084698982,68.07734305908238,11.076598634897266,False,0.0212413,0.0,True,0.008223808,0.02351566,0,10
114,2026-06-01 09:53:00,601,L47780,0,0.003892049,L,297.8,309.7,1547,37.3,25,0,0.86,Normal,0.0898631906509399,0.0484173446893692,0.4407841116189956,0.0,False,False,39.06,39.57697084698982,68.07734305908238,11.076598634897266,False,0.0212413,0.0,True,0.027226586,0.02345001,0,10
115,2026-06-01 09:54:00,619,H30032,0,0.009621876,H,298.2,310.0,1433,44.2,68,0,0.86,Normal,0.0897110808454453,0.0484173446893692,0.4407841116189956,0.0,False,False,39.018,39.57697084698982,68.07734305908238,11.076598634897266,False,0.0212413,0.0,True,0.09272406,0.030364752,0,10
116,2026-06-01 09:55:00,625,H30038,0,0.0034049854,H,298.3,310.1,1509,37.6,85,0,0.86,Normal,0.0709624591143801,0.0484173446893692,0.4407841116189956,0.0,False,False,38.636,39.57697084698982,68.07734305908238,11.076598634897266,False,0.0212413,0.0,True,0.098421104,0.029058855,0,10
117,2026-06-01 09:56:00,633,H30046,0,0.019983415,H,298.3,310.0,1419,47.1,105,0,0.86,Normal,0.0698784676613286,0.0484173446893692,0.4407841116189956,0.0,False,False,38.74,39.57697084698982,68.07734305908238,11.076598634897266,False,0.0212413,0.0,True,0.08998576,0.019470185,0,10
118,2026-06-01 09:57:00,638,L47817,0,0.003997078,L,298.2,309.7,1585,37.4,118,0,0.86,Normal,0.0698436073260381,0.0484173446893692,0.4407841116189956,0.0,False,False,38.558,39.57697084698982,68.07734305908238,11.076598634897266,False,0.0212413,0.0,True,0.080886416,0.024278989,0,10
119,2026-06-01 09:58:00,648,L47827,0,0.0212413,L,297.7,309.3,1559,36.9,145,0,0.86,Normal,0.0702166700921952,0.0484173446893692,0.4407841116189956,0.0,False,False,38.676,39.57697084698982,68.07734305908238,11.076598634897266,False,0.02121745,0.0,True,0.14719477,0.062590666,1,10
120,2026-06-01 09:59:00,653,L47832,0,0.008090883,L,297.7,309.2,1391,44.5,159,0,0.86,Normal,0.0703149295551702,0.0484173446893692,0.4407841116189956,0.0,False,False,38.88,39.57697084698982,68.07734305908238,11.076598634897266,False,0.02121745,0.0,True,0.09941977,0.061793223,1,10
121,2026-06-01 10:00:00,654,L47833,0,0.010298847,L,297.8,309.3,2015,20.1,161,0,0.86,Normal,0.0704661110881716,0.0484173446893692,0.4407841116189956,0.0,False,False,38.548,39.57697084698982,68.07734305908238,11.076598634897266,False,0.02121745,0.0,True,0.11120226,0.028895322,0,10
122,2026-06-01 10:01:00,657,M15516,0,0.0052621625,M,297.7,309.1,1732,28.1,167,0,0.86,Normal,0.0699247241858393,0.0484173446893692,0.4407841116189956,0.0,False,False,37.96,39.57697084698982,68.07734305908238,11.076598634897266,False,0.02121745,0.0,True,0.117726006,0.028895322,0,10
123,2026-06-01 10:02:00,664,L47843,0,0.006739073,L,297.5,308.9,1469,44.0,185,0,0.86,Normal,0.0699849440949037,0.0484173446893692,0.4407841116189956,0.0,False,False,38.092,39.57697084698982,68.07734305908238,11.076598634897266,False,0.02121745,0.0,True,0.10768959,0.028829806,0,10
124,2026-06-01 10:03:00,678,L47857,0,0.0028107585,L,297.9,309.2,1478,39.7,10,0,0.86,Normal,0.0696658149594441,0.0484173446893692,0.4407841116189956,0.0,False,False,37.808,39.57697084698982,68.07734305908238,11.076598634897266,False,0.02121745,0.0,True,0.0,0.014477002,0,10
125,2026-06-01 10:04:00,680,L47859,0,0.0076174242,L,297.8,309.2,1372,47.3,15,0,0.86,Normal,0.0534349852101877,0.0484173446893692,0.4407841116189956,0.0,False,False,38.498000000000005,39.57697084698982,68.07734305908238,11.076598634897266,False,0.02121745,0.0,True,0.06172994,0.101194225,1,10
126,2026-06-01 10:05:00,682,M15541,0,0.0031102193,M,297.7,309.0,1656,33.2,20,0,0.86,Normal,0.0533402104629203,0.0484173446893692,0.4407841116189956,0.0,False,False,38.144,39.57697084698982,68.07734305908238,11.076598634897266,False,0.02121745,0.0,True,0.055626888,0.06264351,1,10
127,2026-06-01 10:06:00,685,L47864,0,0.0033686354,L,297.7,309.0,1538,43.2,30,0,0.86,Normal,0.0531626791227608,0.0484173446893692,0.4407841116189956,0.0,False,False,38.044,39.57697084698982,68.07734305908238,11.076598634897266,False,0.02121745,0.0,True,0.07108007,0.06680137,1,10
128,2026-06-01 10:07:00,686,M15545,0,0.001921249,M,297.7,309.0,1636,29.7,32,0,0.86,Normal,0.0530613993271254,0.0484173446893692,0.4407841116189956,0.0,False,False,37.766,39.57697084698982,68.07734305908238,11.076598634897266,False,0.02121745,0.0,True,0.090376265,0.063038886,1,10
129,2026-06-01 10:08:00,690,H30103,0,0.02121745,H,297.6,309.0,1354,55.6,46,0,0.86,Normal,0.0532013518153689,0.0484173446893692,0.4407841116189956,0.0,False,False,37.96,39.57697084698982,68.07734305908238,11.076598634897266,False,0.15619808,0.0,True,0.07315454,0.065927796,1,10
130,2026-06-01 10:09:00,705,L47884,0,0.0028750626,L,297.7,308.9,1516,33.7,92,0,0.86,Normal,0.0467744750878773,0.0484173446893692,0.4407841116189956,0.0,False,False,37.482,39.57697084698982,68.07734305908238,11.076598634897266,False,0.15619808,0.0,True,0.1880258,0.11862531,1,10
131,2026-06-01 10:10:00,707,M15566,0,0.0066222963,M,297.8,309.0,1434,43.3,96,0,0.86,Normal,0.0467545033129863,0.0484173446893692,0.4407841116189956,0.0,False,False,37.522000000000006,39.57697084698982,68.07734305908238,11.076598634897266,False,0.15619808,0.0,True,0.16217797,0.08412022,1,10
132,2026-06-01 10:11:00,717,H30130,0,0.019300485,H,297.4,308.6,1420,45.8,120,0,0.86,Normal,0.0340308206784538,0.0484173446893692,0.4407841116189956,0.0,False,False,37.436,39.57697084698982,68.07734305908238,11.076598634897266,False,0.15619808,0.0,True,0.22209032,0.14293839,1,10
133,2026-06-01 10:12:00,718,L47897,0,0.004468355,L,297.4,308.7,1545,36.9,125,0,0.86,Normal,0.0340626015677116,0.0484173446893692,0.4407841116189956,0.0,False,False,37.82,39.57697084698982,68.07734305908238,11.076598634897266,False,0.15619808,0.0,True,0.2491746,0.16762835,1,10
134,2026-06-01 10:13:00,722,L47901,0,0.003336073,L,297.5,308.9,1696,30.9,133,0,0.86,Normal,0.0340036079916171,0.0484173446893692,0.4407841116189956,0.0,False,False,37.646,39.57697084698982,68.07734305908238,11.076598634897266,False,0.15619808,0.0,True,0.24408525,0.1582546,1,10
135,2026-06-01 10:14:00,733,L47912,0,0.008596919,L,297.2,308.6,1924,22.1,163,0,0.86,Normal,0.0340470106131397,0.0484173446893692,0.4407841116189956,0.0,False,False,37.19,39.57697084698982,68.07734305908238,11.076598634897266,False,0.15619808,0.0,True,0.26908064,0.18028452,1,10
136,2026-06-01 10:15:00,735,H30148,0,0.0087357825,H,297.0,308.4,1305,54.6,168,0,0.86,Normal,0.0341073393332772,0.0484173446893692,0.4407841116189956,0.0,False,False,37.444,39.57697084698982,68.07734305908238,11.076598634897266,False,0.15619808,0.0,True,0.26658398,0.16613726,1,10
137,2026-06-01 10:16:00,736,L47915,0,0.006991619,L,296.9,308.4,1557,32.4,173,0,0.86,Normal,0.0342074797418899,0.0484173446893692,0.4407841116189956,0.0,False,False,37.618,39.57697084698982,68.07734305908238,11.076598634897266,False,0.15619808,0.0,True,0.33711198,0.15515573,1,10
138,2026-06-01 10:17:00,745,L47924,0,0.017865974,L,296.7,308.1,1450,40.9,195,0,0.86,Normal,0.0344901713472791,0.0484173446893692,0.4407841116189956,0.0,False,False,37.59,39.57697084698982,68.07734305908238,11.076598634897266,False,0.15619808,0.0,True,0.30662766,0.14300802,1,10
139,2026-06-01 10:18:00,748,L47927,0,0.15619808,L,296.8,308.1,1356,48.3,201,0,0.86,Normal,0.0375248268828727,0.0484173446893692,0.4407841116189956,0.0,False,False,37.672,39.57697084698982,68.07734305908238,11.076598634897266,False,0.12302533,0.0,True,0.29288015,0.17291856,1,10
140,2026-06-01 10:19:00,755,M15614,0,0.12302533,M,296.9,308.1,1483,44.3,219,0,0.86,Normal,0.039745992666576,0.0484173446893692,0.4407841116189956,0.0,False,False,37.562000000000005,39.57697084698982,68.07734305908238,11.076598634897266,False,0.016241187,0.0,True,0.18917792,0.10737721,1,10
141,2026-06-01 10:20:00,769,L47948,0,0.0024223146,L,296.9,308.0,1713,29.3,13,0,0.86,Normal,0.0396490425174124,0.0484173446893692,0.4407841116189956,0.0,False,False,37.4,39.57697084698982,68.07734305908238,11.076598634897266,False,0.016241187,0.0,True,0.08504742,0.076786496,1,10
142,2026-06-01 10:21:00,774,L47953,0,0.0045653377,L,296.8,308.0,1510,39.4,29,0,0.86,Normal,0.0332334663649089,0.0484173446893692,0.4407841116189956,0.0,False,False,37.404,39.57697084698982,68.07734305908238,11.076598634897266,False,0.016241187,0.0,True,0.109958015,0.08671326,1,10
143,2026-06-01 10:22:00,780,L47959,0,0.006389459,L,296.8,308.0,1666,29.8,41,0,0.86,Normal,0.0332988019031472,0.0484173446893692,0.4407841116189956,0.0,False,False,37.162000000000006,39.57697084698982,68.07734305908238,11.076598634897266,False,0.016241187,0.0,True,0.08887891,0.09115676,1,10
144,2026-06-01 10:23:00,788,L47967,0,0.016106244,L,296.9,308.1,1435,45.3,62,0,0.86,Normal,0.0335128370323218,0.0484173446893692,0.4407841116189956,0.0,False,False,37.656,39.57697084698982,68.07734305908238,11.076598634897266,False,0.01648703,0.0,True,0.16883509,0.1294846,1,10
145,2026-06-01 10:24:00,789,M15648,0,0.016241187,M,296.9,308.1,1440,46.3,64,0,0.86,Normal,0.0337678548763506,0.0484173446893692,0.4407841116189956,0.0,False,False,37.858,39.57697084698982,68.07734305908238,11.076598634897266,False,0.01648703,0.0,True,0.1615635,0.16023724,1,10
146,2026-06-01 10:25:00,790,M15649,0,0.004833828,M,296.9,308.0,1641,33.3,67,0,0.86,Normal,0.0337367651960812,0.0484173446893692,0.4407841116189956,0.0,False,False,37.676,39.57697084698982,68.07734305908238,11.076598634897266,False,0.04849829,0.0,True,0.15979885,0.1896295,1,10
147,2026-06-01 10:26:00,795,H30208,0,0.0062080193,H,296.9,307.9,1547,32.6,79,0,0.86,Normal,0.0337638872093521,0.0484173446893692,0.4407841116189956,0.0,False,False,37.684,39.57697084698982,68.07734305908238,11.076598634897266,False,0.04849829,0.0,True,0.2956768,0.3094848,1,10
148,2026-06-01 10:27:00,798,L47977,0,0.0072592613,L,296.8,307.7,1565,40.1,89,0,0.86,Normal,0.0338409456354565,0.0484173446893692,0.4407841116189956,0.0,False,False,37.97,39.57697084698982,68.07734305908238,11.076598634897266,False,0.09763277,0.0,True,0.32901573,0.31686276,1,10
149,2026-06-01 10:28:00,804,H30217,0,0.011453314,H,296.9,307.8,1549,37.8,104,0,0.86,Normal,0.0338840468903072,0.0484173446893692,0.4407841116189956,0.0,False,False,37.68,39.57697084698982,68.07734305908238,11.076598634897266,False,0.7175551,1.0,True,0.49627796,0.610269,1,10
150,2026-06-01 10:29:00,811,L47990,0,0.0074837613,L,296.9,307.7,1550,39.7,124,0,0.86,Normal,0.0339658847195096,0.0484173446893692,0.4407841116189956,0.0,False,False,37.98,39.57697084698982,68.07734305908238,11.076598634897266,False,0.7840689,1.0,True,0.5157029,0.63453984,1,10
151,2026-06-01 10:30:00,813,L47992,0,0.014267401,L,296.8,307.6,1338,44.4,128,0,0.86,Normal,0.0341447717719711,0.0484173446893692,0.4407841116189956,0.0,False,False,38.426,39.57697084698982,68.07734305908238,11.076598634897266,False,0.7840689,1.0,True,0.50923264,0.54160625,1,10
152,2026-06-01 10:31:00,824,M15683,0,0.0070215263,M,296.6,307.5,1482,39.9,153,0,0.86,Normal,0.0342051723436452,0.0484173446893692,0.4407841116189956,0.0,False,False,38.524,39.57697084698982,68.07734305908238,11.076598634897266,False,0.7840689,1.0,True,0.522752,0.5264864,1,10
153,2026-06-01 10:32:00,826,L48005,0,0.006699981,L,296.6,307.3,1474,40.0,158,0,0.86,Normal,0.034243796870578,0.0484173446893692,0.4407841116189956,0.0,False,False,38.604,39.57697084698982,68.07734305908238,11.076598634897266,False,0.7840689,1.0,True,0.5785466,0.68458396,1,10
154,2026-06-01 10:33:00,834,L48013,0,0.01648703,L,296.6,307.4,1616,28.0,175,0,0.86,Normal,0.0344793300633318,0.0484173446893692,0.4407841116189956,0.0,False,False,38.32,39.57697084698982,68.07734305908238,11.076598634897266,False,0.7840689,1.0,True,0.51309335,0.668356,1,10
155,2026-06-01 10:34:00,841,L48020,0,0.016156146,L,296.6,307.5,1582,37.9,197,0,0.86,Normal,0.0345189968612976,0.0484173446893692,0.4407841116189956,0.0,False,False,38.39,39.57697084698982,68.07734305908238,11.076598634897266,False,0.7840689,1.0,True,0.5915469,0.6999325,1,10
156,2026-06-01 10:35:00,842,L48021,0,0.04849829,L,296.6,307.5,1439,45.5,199,0,0.86,Normal,0.0352344883908517,0.0484173446893692,0.4407841116189956,0.0,False,False,38.858,39.57697084698982,68.07734305908238,11.076598634897266,False,0.7840689,1.0,True,0.6073391,0.7600934,1,10
157,2026-06-01 10:36:00,843,M15702,0,0.018979369,M,296.6,307.5,1566,35.0,201,0,0.86,Normal,0.0349022884969599,0.0484173446893692,0.4407841116189956,0.0,False,False,38.578,39.57697084698982,68.07734305908238,11.076598634897266,False,0.7840689,1.0,True,0.61543983,0.8028343,1,10
158,2026-06-01 10:37:00,844,L48023,0,0.09763277,L,296.6,307.5,1485,42.7,204,0,0.86,Normal,0.0360578340594656,0.0484173446893692,0.4407841116189956,0.0,False,False,38.324,39.57697084698982,68.07734305908238,11.076598634897266,False,0.7840689,1.0,True,0.48473835,0.79840475,1,10
159,2026-06-01 10:38:00,845,L48024,0,0.7175551,L,296.5,307.5,1566,35.1,206,0,0.86,Normal,0.0429825973813422,0.0484173446893692,0.4407841116189956,0.0,True,True,38.616,39.57697084698982,68.07734305908238,11.076598634897266,False,0.7840689,1.0,True,0.32259402,0.48937905,1,10
