source_row_index,repeat,fold,fold_seed,y_true,raw_probability,calibrated_probability,selected_threshold,prediction
2300,1,1,20260613,0,0.020483278,0.0,0.89,0
2305,1,1,20260613,0,0.026870457,0.0,0.89,0
2312,1,1,20260613,0,0.031053571,0.015,0.89,0
2316,1,1,20260613,0,0.006743328,0.0,0.89,0
2323,1,1,20260613,0,0.28970245,0.03773585,0.89,0
2327,1,1,20260613,0,0.5052153,0.064935066,0.89,0
2337,1,1,20260613,0,0.0051137144,0.0,0.89,0
2344,1,1,20260613,0,0.011296422,0.0,0.89,0
2348,1,1,20260613,0,0.018032556,0.0,0.89,0
2351,1,1,20260613,0,0.025791075,0.0,0.89,0
2363,1,1,20260613,0,0.005450841,0.0,0.89,0
2377,1,1,20260613,0,0.0047910935,0.0,0.89,0
2380,1,1,20260613,0,0.09475901,0.028301887,0.89,0
2381,1,1,20260613,0,0.009226154,0.0,0.89,0
2383,1,1,20260613,0,0.0066642105,0.0,0.89,0
2397,1,1,20260613,0,0.0066600954,0.0,0.89,0
2404,1,1,20260613,0,0.047954194,0.015,0.89,0
2405,1,1,20260613,0,0.010075433,0.0,0.89,0
2413,1,1,20260613,0,0.26353732,0.03773585,0.89,0
2414,1,1,20260613,0,0.007131277,0.0,0.89,0
2417,1,1,20260613,0,0.0024130396,0.0,0.89,0
2418,1,1,20260613,0,0.002221639,0.0,0.89,0
2423,1,1,20260613,0,0.01242481,0.0,0.89,0
2428,1,1,20260613,0,0.031139687,0.015,0.89,0
2434,1,1,20260613,0,0.015883567,0.0,0.89,0
2439,1,1,20260613,0,0.004515915,0.0,0.89,0
2441,1,1,20260613,0,0.0053337105,0.0,0.89,0
2442,1,1,20260613,0,0.01626068,0.0,0.89,0
2443,1,1,20260613,0,0.003789212,0.0,0.89,0
2445,1,1,20260613,0,0.023220874,0.0,0.89,0
2470,1,1,20260613,0,0.004174288,0.0,0.89,0
2472,1,1,20260613,0,0.02205638,0.0,0.89,0
2476,1,1,20260613,0,0.0063069463,0.0,0.89,0
2477,1,1,20260613,0,0.09808002,0.028301887,0.89,0
2478,1,1,20260613,0,0.007976689,0.0,0.89,0
2489,1,1,20260613,0,0.004698185,0.0,0.89,0
2491,1,1,20260613,0,0.0066261934,0.0,0.89,0
2495,1,1,20260613,0,0.13122846,0.028301887,0.89,0
2502,1,1,20260613,1,0.8463246,0.15,0.89,0
2504,1,1,20260613,0,0.0024092956,0.0,0.89,0
2508,1,1,20260613,0,0.0024928476,0.0,0.89,0
2511,1,1,20260613,0,0.0057601645,0.0,0.89,0
2512,1,1,20260613,0,0.0041926494,0.0,0.89,0
2516,1,1,20260613,0,0.019953735,0.0,0.89,0
2517,1,1,20260613,0,0.015284457,0.0,0.89,0
2518,1,1,20260613,0,0.015242329,0.0,0.89,0
2522,1,1,20260613,0,0.0041909316,0.0,0.89,0
2526,1,1,20260613,0,0.0047967765,0.0,0.89,0
2540,1,1,20260613,0,0.0040391996,0.0,0.89,0
2542,1,1,20260613,0,0.06742751,0.015,0.89,0
2545,1,1,20260613,0,0.0055115735,0.0,0.89,0
2560,1,1,20260613,0,0.7425847,0.15,0.89,0
2563,1,1,20260613,0,0.015731225,0.0,0.89,0
2578,1,1,20260613,0,0.05363756,0.015,0.89,0
2586,1,1,20260613,0,0.040310115,0.015,0.89,0
2587,1,1,20260613,0,0.7595511,0.15,0.89,0
2593,1,1,20260613,0,0.008933374,0.0,0.89,0
2595,1,1,20260613,0,0.0016384114,0.0,0.89,0
2599,1,1,20260613,0,0.0045516347,0.0,0.89,0
2600,1,1,20260613,0,0.02712932,0.0,0.89,0
2603,1,1,20260613,0,0.027380826,0.0,0.89,0
2604,1,1,20260613,0,0.02140383,0.0,0.89,0
2609,1,1,20260613,0,0.003968255,0.0,0.89,0
2612,1,1,20260613,0,0.020836992,0.0,0.89,0
2615,1,1,20260613,0,0.004561404,0.0,0.89,0
2617,1,1,20260613,0,0.0046540606,0.0,0.89,0
2622,1,1,20260613,0,0.007413372,0.0,0.89,0
2631,1,1,20260613,0,0.006792293,0.0,0.89,0
2632,1,1,20260613,0,0.039157815,0.015,0.89,0
2635,1,1,20260613,0,0.010667246,0.0,0.89,0
2639,1,1,20260613,0,0.024628622,0.0,0.89,0
2643,1,1,20260613,0,0.026374405,0.0,0.89,0
2649,1,1,20260613,0,0.010132229,0.0,0.89,0
2660,1,1,20260613,0,0.55148315,0.064935066,0.89,0
2661,1,1,20260613,0,0.006389084,0.0,0.89,0
2671,1,1,20260613,1,0.095024735,0.028301887,0.89,0
2674,1,1,20260613,0,0.0035936262,0.0,0.89,0
2682,1,1,20260613,0,0.028947022,0.015,0.89,0
2689,1,1,20260613,0,0.0059886696,0.0,0.89,0
2699,1,1,20260613,0,0.5905308,0.064935066,0.89,0
2708,1,1,20260613,0,0.024207415,0.0,0.89,0
2719,1,1,20260613,0,0.0069750655,0.0,0.89,0
2723,1,1,20260613,0,0.031153545,0.015,0.89,0
2726,1,1,20260613,0,0.01606571,0.0,0.89,0
2732,1,1,20260613,0,0.08688359,0.028301887,0.89,0
2738,1,1,20260613,0,0.005473291,0.0,0.89,0
2745,1,1,20260613,0,0.00962658,0.0,0.89,0
2750,1,1,20260613,0,0.0062372796,0.0,0.89,0
2752,1,1,20260613,0,0.052652337,0.015,0.89,0
2757,1,1,20260613,0,0.74509877,0.15,0.89,0
2760,1,1,20260613,0,0.17645651,0.028301887,0.89,0
2763,1,1,20260613,0,0.44173408,0.064935066,0.89,0
2769,1,1,20260613,0,0.0050045587,0.0,0.89,0
2772,1,1,20260613,0,0.005571169,0.0,0.89,0
2774,1,1,20260613,0,0.0042406246,0.0,0.89,0
2775,1,1,20260613,0,0.005286996,0.0,0.89,0
2780,1,1,20260613,0,0.009128204,0.0,0.89,0
2782,1,1,20260613,0,0.0057552704,0.0,0.89,0
2791,1,1,20260613,0,0.026021179,0.0,0.89,0
2797,1,1,20260613,0,0.03442645,0.015,0.89,0
2802,1,1,20260613,0,0.009264673,0.0,0.89,0
2804,1,1,20260613,0,0.0048469664,0.0,0.89,0
2808,1,1,20260613,0,0.004065183,0.0,0.89,0
2820,1,1,20260613,0,0.020696372,0.0,0.89,0
2825,1,1,20260613,0,0.014888477,0.0,0.89,0
2841,1,1,20260613,0,0.017989393,0.0,0.89,0
2854,1,1,20260613,0,0.094651975,0.028301887,0.89,0
2861,1,1,20260613,0,0.35737142,0.03773585,0.89,0
2883,1,1,20260613,0,0.012344632,0.0,0.89,0
2889,1,1,20260613,0,0.00998952,0.0,0.89,0
2890,1,1,20260613,0,0.0072398894,0.0,0.89,0
2901,1,1,20260613,0,0.012979632,0.0,0.89,0
2904,1,1,20260613,0,0.9337428,0.625,0.89,1
2909,1,1,20260613,0,0.0067404327,0.0,0.89,0
2912,1,1,20260613,0,0.011029954,0.0,0.89,0
2914,1,1,20260613,0,0.025244169,0.0,0.89,0
2917,1,1,20260613,0,0.009561771,0.0,0.89,0
2920,1,1,20260613,0,0.016111739,0.0,0.89,0
2924,1,1,20260613,0,0.01042416,0.0,0.89,0
2928,1,1,20260613,0,0.01749783,0.0,0.89,0
2932,1,1,20260613,0,0.0076140226,0.0,0.89,0
2937,1,1,20260613,0,0.062625185,0.015,0.89,0
2949,1,1,20260613,0,0.005628861,0.0,0.89,0
2970,1,1,20260613,0,0.004563503,0.0,0.89,0
2981,1,1,20260613,0,0.0046460074,0.0,0.89,0
2983,1,1,20260613,0,0.054912936,0.015,0.89,0
2984,1,1,20260613,0,0.0115950005,0.0,0.89,0
2998,1,1,20260613,0,0.016810289,0.0,0.89,0
3008,1,1,20260613,0,0.022207612,0.0,0.89,0
3016,1,1,20260613,0,0.18262844,0.028301887,0.89,0
3019,1,1,20260613,1,0.96344805,0.9166667,0.89,1
3042,1,1,20260613,0,0.0041066497,0.0,0.89,0
3046,1,1,20260613,0,0.003548113,0.0,0.89,0
3047,1,1,20260613,0,0.004179719,0.0,0.89,0
3049,1,1,20260613,0,0.060427908,0.015,0.89,0
3050,1,1,20260613,0,0.015827317,0.0,0.89,0
3051,1,1,20260613,0,0.021075921,0.0,0.89,0
3055,1,1,20260613,0,0.025035003,0.0,0.89,0
3068,1,1,20260613,0,0.0033572563,0.0,0.89,0
3069,1,1,20260613,0,0.01235125,0.0,0.89,0
3071,1,1,20260613,0,0.013976828,0.0,0.89,0
3081,1,1,20260613,0,0.024617152,0.0,0.89,0
3094,1,1,20260613,0,0.058285754,0.015,0.89,0
3097,1,1,20260613,0,0.02496189,0.0,0.89,0
3101,1,1,20260613,0,0.010651823,0.0,0.89,0
3114,1,1,20260613,0,0.0033948452,0.0,0.89,0
3117,1,1,20260613,0,0.0067987298,0.0,0.89,0
3123,1,1,20260613,0,0.0047241747,0.0,0.89,0
3124,1,1,20260613,0,0.0041095605,0.0,0.89,0
3130,1,1,20260613,0,0.021083208,0.0,0.89,0
3132,1,1,20260613,0,0.003004066,0.0,0.89,0
3135,1,1,20260613,0,0.048688136,0.015,0.89,0
3142,1,1,20260613,0,0.006416732,0.0,0.89,0
3148,1,1,20260613,0,0.009198886,0.0,0.89,0
3169,1,1,20260613,0,0.02020518,0.0,0.89,0
3170,1,1,20260613,0,0.020620849,0.0,0.89,0
3172,1,1,20260613,0,0.009205512,0.0,0.89,0
3178,1,1,20260613,0,0.05049891,0.015,0.89,0
3191,1,1,20260613,0,0.3298414,0.03773585,0.89,0
3193,1,1,20260613,0,0.0059490497,0.0,0.89,0
3199,1,1,20260613,0,0.0024024781,0.0,0.89,0
3200,1,1,20260613,0,0.004841289,0.0,0.89,0
3201,1,1,20260613,0,0.0051036375,0.0,0.89,0
3205,1,1,20260613,0,0.004040769,0.0,0.89,0
3207,1,1,20260613,0,0.0034535152,0.0,0.89,0
3208,1,1,20260613,0,0.015765505,0.0,0.89,0
3215,1,1,20260613,0,0.016039409,0.0,0.89,0
3222,1,1,20260613,0,0.024974722,0.0,0.89,0
3226,1,1,20260613,0,0.0057321624,0.0,0.89,0
3231,1,1,20260613,0,0.018687464,0.0,0.89,0
3235,1,1,20260613,0,0.016303992,0.0,0.89,0
3237,1,1,20260613,0,0.017349266,0.0,0.89,0
3239,1,1,20260613,0,0.029990943,0.015,0.89,0
3248,1,1,20260613,0,0.0108601,0.0,0.89,0
3250,1,1,20260613,0,0.52554536,0.064935066,0.89,0
3257,1,1,20260613,0,0.05782907,0.015,0.89,0
3258,1,1,20260613,0,0.0147457775,0.0,0.89,0
3265,1,1,20260613,0,0.33861992,0.03773585,0.89,0
3266,1,1,20260613,1,0.90194947,0.625,0.89,1
3267,1,1,20260613,0,0.007878287,0.0,0.89,0
3275,1,1,20260613,0,0.004491599,0.0,0.89,0
3284,1,1,20260613,0,0.09597593,0.028301887,0.89,0
3285,1,1,20260613,0,0.013624021,0.0,0.89,0
3289,1,1,20260613,0,0.080400296,0.028301887,0.89,0
3305,1,1,20260613,0,0.0057539004,0.0,0.89,0
3307,1,1,20260613,0,0.0049380907,0.0,0.89,0
3310,1,1,20260613,0,0.07711188,0.028301887,0.89,0
3312,1,1,20260613,0,0.09369391,0.028301887,0.89,0
3323,1,1,20260613,0,0.005109653,0.0,0.89,0
3326,1,1,20260613,0,0.012392622,0.0,0.89,0
3339,1,1,20260613,0,0.015124718,0.0,0.89,0
3341,1,1,20260613,0,0.05697917,0.015,0.89,0
3343,1,1,20260613,0,0.007988335,0.0,0.89,0
3344,1,1,20260613,0,0.07937427,0.028301887,0.89,0
3345,1,1,20260613,0,0.008502869,0.0,0.89,0
3347,1,1,20260613,0,0.006655545,0.0,0.89,0
3358,1,1,20260613,0,0.15325916,0.028301887,0.89,0
3362,1,1,20260613,0,0.21032421,0.028301887,0.89,0
3365,1,1,20260613,0,0.0034599414,0.0,0.89,0
3376,1,1,20260613,0,0.045756675,0.015,0.89,0
3382,1,1,20260613,0,0.0062337816,0.0,0.89,0
3401,1,1,20260613,0,0.004866177,0.0,0.89,0
3402,1,1,20260613,0,0.09096918,0.028301887,0.89,0
3407,1,1,20260613,0,0.029352881,0.015,0.89,0
3410,1,1,20260613,0,0.0068116207,0.0,0.89,0
3421,1,1,20260613,0,0.010092225,0.0,0.89,0
3422,1,1,20260613,0,0.009423902,0.0,0.89,0
3425,1,1,20260613,0,0.007909477,0.0,0.89,0
3426,1,1,20260613,0,0.10450597,0.028301887,0.89,0
3435,1,1,20260613,0,0.14347455,0.028301887,0.89,0
3438,1,1,20260613,0,0.017996361,0.0,0.89,0
3447,1,1,20260613,0,0.5517192,0.064935066,0.89,0
3454,1,1,20260613,0,0.006461025,0.0,0.89,0
3455,1,1,20260613,0,0.002721631,0.0,0.89,0
3460,1,1,20260613,0,0.034634985,0.015,0.89,0
3463,1,1,20260613,0,0.012406708,0.0,0.89,0
3464,1,1,20260613,0,0.6163987,0.064935066,0.89,0
3470,1,1,20260613,0,0.010971114,0.0,0.89,0
3473,1,1,20260613,0,0.005199197,0.0,0.89,0
3476,1,1,20260613,0,0.0066779554,0.0,0.89,0
3491,1,1,20260613,0,0.011002986,0.0,0.89,0
3494,1,1,20260613,0,0.78578365,0.15,0.89,0
3495,1,1,20260613,0,0.14108835,0.028301887,0.89,0
3503,1,1,20260613,0,0.019708615,0.0,0.89,0
3510,1,1,20260613,0,0.0049984152,0.0,0.89,0
3521,1,1,20260613,0,0.012909179,0.0,0.89,0
3522,1,1,20260613,0,0.009778662,0.0,0.89,0
3528,1,1,20260613,1,0.98883843,1.0,0.89,1
3531,1,1,20260613,0,0.006030923,0.0,0.89,0
3536,1,1,20260613,0,0.0038898326,0.0,0.89,0
3538,1,1,20260613,0,0.0024739185,0.0,0.89,0
3549,1,1,20260613,0,0.5364841,0.064935066,0.89,0
3550,1,1,20260613,0,0.017843422,0.0,0.89,0
3551,1,1,20260613,0,0.016030125,0.0,0.89,0
3552,1,1,20260613,0,0.7556251,0.15,0.89,0
3555,1,1,20260613,0,0.0100155845,0.0,0.89,0
3564,1,1,20260613,0,0.0061676796,0.0,0.89,0
3565,1,1,20260613,0,0.08015057,0.028301887,0.89,0
3575,1,1,20260613,0,0.006298068,0.0,0.89,0
3579,1,1,20260613,1,0.9459367,0.75,0.89,1
3581,1,1,20260613,0,0.007041872,0.0,0.89,0
3592,1,1,20260613,0,0.74261695,0.15,0.89,0
3600,1,1,20260613,0,0.02213791,0.0,0.89,0
3604,1,1,20260613,0,0.016090406,0.0,0.89,0
3608,1,1,20260613,0,0.12753202,0.028301887,0.89,0
3613,1,1,20260613,0,0.0034957358,0.0,0.89,0
3615,1,1,20260613,0,0.0010094272,0.0,0.89,0
3618,1,1,20260613,0,0.003354741,0.0,0.89,0
3623,1,1,20260613,0,0.004214417,0.0,0.89,0
3626,1,1,20260613,0,0.38317654,0.064935066,0.89,0
3627,1,1,20260613,0,0.0018444466,0.0,0.89,0
3638,1,1,20260613,0,0.002449975,0.0,0.89,0
3641,1,1,20260613,0,0.0015312553,0.0,0.89,0
3653,1,1,20260613,0,0.0033685951,0.0,0.89,0
3654,1,1,20260613,0,0.0018924114,0.0,0.89,0
3655,1,1,20260613,0,0.0025141,0.0,0.89,0
3657,1,1,20260613,0,0.0028152259,0.0,0.89,0
3666,1,1,20260613,0,0.001324314,0.0,0.89,0
3671,1,1,20260613,0,0.0020074616,0.0,0.89,0
3672,1,1,20260613,0,0.002505828,0.0,0.89,0
3674,1,1,20260613,0,0.3871555,0.064935066,0.89,0
3689,1,1,20260613,0,0.011686932,0.0,0.89,0
3691,1,1,20260613,0,0.020898242,0.0,0.89,0
3696,1,1,20260613,0,0.0019828915,0.0,0.89,0
3698,1,1,20260613,0,0.0017477783,0.0,0.89,0
3702,1,1,20260613,0,0.009234853,0.0,0.89,0
3706,1,1,20260613,0,0.0021806508,0.0,0.89,0
3716,1,1,20260613,0,0.0017812847,0.0,0.89,0
3718,1,1,20260613,0,0.002182757,0.0,0.89,0
3721,1,1,20260613,0,0.0020728488,0.0,0.89,0
3728,1,1,20260613,0,0.0023746465,0.0,0.89,0
3731,1,1,20260613,0,0.32912242,0.03773585,0.89,0
3735,1,1,20260613,0,0.066690534,0.015,0.89,0
3737,1,1,20260613,0,0.61614805,0.064935066,0.89,0
3743,1,1,20260613,0,0.0029993795,0.0,0.89,0
3756,1,1,20260613,0,0.0072195907,0.0,0.89,0
3763,1,1,20260613,0,0.048573356,0.015,0.89,0
3782,1,1,20260613,0,0.005824795,0.0,0.89,0
3791,1,1,20260613,0,0.004045854,0.0,0.89,0
3792,1,1,20260613,0,0.021407953,0.0,0.89,0
3795,1,1,20260613,0,0.154673,0.028301887,0.89,0
3806,1,1,20260613,1,0.92532194,0.625,0.89,1
3807,1,1,20260613,0,0.005980968,0.0,0.89,0
3815,1,1,20260613,0,0.013606685,0.0,0.89,0
3819,1,1,20260613,0,0.012769986,0.0,0.89,0
3821,1,1,20260613,0,0.0100216,0.0,0.89,0
3826,1,1,20260613,0,0.100056164,0.028301887,0.89,0
3833,1,1,20260613,0,0.010239494,0.0,0.89,0
3834,1,1,20260613,0,0.32816598,0.03773585,0.89,0
3840,1,1,20260613,0,0.0054095755,0.0,0.89,0
3846,1,1,20260613,0,0.47374082,0.064935066,0.89,0
3856,1,1,20260613,0,0.6037818,0.064935066,0.89,0
3858,1,1,20260613,0,0.49814427,0.064935066,0.89,0
3859,1,1,20260613,0,0.21074867,0.028301887,0.89,0
3865,1,1,20260613,1,0.26688877,0.03773585,0.89,0
3875,1,1,20260613,0,0.021242093,0.0,0.89,0
3877,1,1,20260613,0,0.005153833,0.0,0.89,0
3879,1,1,20260613,0,0.026944142,0.0,0.89,0
3881,1,1,20260613,0,0.0019482985,0.0,0.89,0
3883,1,1,20260613,0,0.0021811458,0.0,0.89,0
3884,1,1,20260613,0,0.0016174136,0.0,0.89,0
3895,1,1,20260613,0,0.002295556,0.0,0.89,0
3896,1,1,20260613,0,0.0020788684,0.0,0.89,0
3906,1,1,20260613,0,0.62431526,0.064935066,0.89,0
3915,1,1,20260613,0,0.0020299552,0.0,0.89,0
3917,1,1,20260613,0,0.0034514186,0.0,0.89,0
3923,1,1,20260613,0,0.0024394325,0.0,0.89,0
3929,1,1,20260613,0,0.0052264063,0.0,0.89,0
3934,1,1,20260613,0,0.008390791,0.0,0.89,0
3941,1,1,20260613,0,0.081681386,0.028301887,0.89,0
3942,1,1,20260613,0,0.26235273,0.03773585,0.89,0
3946,1,1,20260613,0,0.0012215653,0.0,0.89,0
3947,1,1,20260613,0,0.00071261264,0.0,0.89,0
3953,1,1,20260613,0,0.002110689,0.0,0.89,0
3955,1,1,20260613,0,0.003766013,0.0,0.89,0
3964,1,1,20260613,0,0.001527229,0.0,0.89,0
3976,1,1,20260613,0,0.4829791,0.064935066,0.89,0
3982,1,1,20260613,0,0.0040371036,0.0,0.89,0
3988,1,1,20260613,0,0.0021587445,0.0,0.89,0
3991,1,1,20260613,0,0.002217088,0.0,0.89,0
3995,1,1,20260613,0,0.0020328988,0.0,0.89,0
3998,1,1,20260613,0,0.0054953382,0.0,0.89,0
4002,1,1,20260613,1,0.11809928,0.028301887,0.89,0
4006,1,1,20260613,0,0.002815641,0.0,0.89,0
4010,1,1,20260613,0,0.00426622,0.0,0.89,0
4014,1,1,20260613,0,0.0069971993,0.0,0.89,0
4016,1,1,20260613,0,0.036099467,0.015,0.89,0
4018,1,1,20260613,0,0.043461494,0.015,0.89,0
4019,1,1,20260613,0,0.03140754,0.015,0.89,0
4023,1,1,20260613,0,0.81204545,0.15,0.89,0
4032,1,1,20260613,1,0.902636,0.625,0.89,1
4039,1,1,20260613,0,0.004874238,0.0,0.89,0
4042,1,1,20260613,0,0.015047823,0.0,0.89,0
4047,1,1,20260613,0,0.008776984,0.0,0.89,0
4048,1,1,20260613,1,0.89254504,0.48275703,0.89,1
4052,1,1,20260613,0,0.010258561,0.0,0.89,0
4054,1,1,20260613,0,0.012295279,0.0,0.89,0
4058,1,1,20260613,0,0.024285406,0.0,0.89,0
4081,1,1,20260613,1,0.96803623,1.0,0.89,1
4085,1,1,20260613,0,0.014294439,0.0,0.89,0
4088,1,1,20260613,0,0.0094609875,0.0,0.89,0
4093,1,1,20260613,0,0.015979841,0.0,0.89,0
4094,1,1,20260613,0,0.020111287,0.0,0.89,0
4104,1,1,20260613,0,0.37705055,0.064935066,0.89,0
4105,1,1,20260613,0,0.01622346,0.0,0.89,0
4106,1,1,20260613,0,0.12737654,0.028301887,0.89,0
4109,1,1,20260613,0,0.09559769,0.028301887,0.89,0
4114,1,1,20260613,0,0.95124495,0.9166667,0.89,1
4115,1,1,20260613,0,0.9380841,0.625,0.89,1
4116,1,1,20260613,0,0.644109,0.064935066,0.89,0
4117,1,1,20260613,1,0.9855978,1.0,0.89,1
4128,1,1,20260613,0,0.059733536,0.015,0.89,0
4133,1,1,20260613,0,0.020708593,0.0,0.89,0
4134,1,1,20260613,0,0.02182076,0.0,0.89,0
4137,1,1,20260613,0,0.21724817,0.028301887,0.89,0
4139,1,1,20260613,0,0.007829663,0.0,0.89,0
4142,1,1,20260613,0,0.062445212,0.015,0.89,0
4154,1,1,20260613,0,0.020073654,0.0,0.89,0
4161,1,1,20260613,0,0.009392284,0.0,0.89,0
4163,1,1,20260613,0,0.013416509,0.0,0.89,0
4165,1,1,20260613,0,0.010340974,0.0,0.89,0
4166,1,1,20260613,0,0.019418454,0.0,0.89,0
4168,1,1,20260613,0,0.013461536,0.0,0.89,0
4176,1,1,20260613,0,0.010046837,0.0,0.89,0
4177,1,1,20260613,0,0.022078248,0.0,0.89,0
4183,1,1,20260613,0,0.4092465,0.064935066,0.89,0
4184,1,1,20260613,1,0.9635848,0.9166667,0.89,1
4186,1,1,20260613,0,0.015633835,0.0,0.89,0
4190,1,1,20260613,0,0.02078628,0.0,0.89,0
4197,1,1,20260613,0,0.009436388,0.0,0.89,0
4199,1,1,20260613,0,0.019198218,0.0,0.89,0
4202,1,1,20260613,0,0.13923597,0.028301887,0.89,0
4204,1,1,20260613,0,0.34754294,0.03773585,0.89,0
4205,1,1,20260613,0,0.29973367,0.03773585,0.89,0
4211,1,1,20260613,1,0.8283077,0.15,0.89,0
4219,1,1,20260613,0,0.017165428,0.0,0.89,0
4223,1,1,20260613,0,0.010745138,0.0,0.89,0
4224,1,1,20260613,0,0.02331825,0.0,0.89,0
4234,1,1,20260613,0,0.019328574,0.0,0.89,0
4263,1,1,20260613,0,0.004377523,0.0,0.89,0
4272,1,1,20260613,0,0.01463278,0.0,0.89,0
4277,1,1,20260613,0,0.030924553,0.015,0.89,0
4287,1,1,20260613,0,0.011131856,0.0,0.89,0
4296,1,1,20260613,1,0.91994816,0.625,0.89,1
4303,1,1,20260613,0,0.059181396,0.015,0.89,0
4308,1,1,20260613,0,0.015867878,0.0,0.89,0
4319,1,1,20260613,0,0.039745286,0.015,0.89,0
4320,1,1,20260613,0,0.06363856,0.015,0.89,0
4333,1,1,20260613,0,0.008728976,0.0,0.89,0
4358,1,1,20260613,0,0.02168428,0.0,0.89,0
4365,1,1,20260613,0,0.03847882,0.015,0.89,0
4368,1,1,20260613,0,0.10147253,0.028301887,0.89,0
4370,1,1,20260613,1,0.98009324,1.0,0.89,1
4375,1,1,20260613,0,0.8880148,0.42857143,0.89,0
4384,1,1,20260613,0,0.2825107,0.03773585,0.89,0
4390,1,1,20260613,0,0.1482852,0.028301887,0.89,0
4393,1,1,20260613,0,0.007945561,0.0,0.89,0
4394,1,1,20260613,0,0.03255291,0.015,0.89,0
4395,1,1,20260613,0,0.01242155,0.0,0.89,0
4396,1,1,20260613,0,0.31965905,0.03773585,0.89,0
4400,1,1,20260613,1,0.97682244,1.0,0.89,1
4401,1,1,20260613,0,0.012036785,0.0,0.89,0
4404,1,1,20260613,0,0.019004617,0.0,0.89,0
4407,1,1,20260613,0,0.4427463,0.064935066,0.89,0
4408,1,1,20260613,0,0.013002004,0.0,0.89,0
4411,1,1,20260613,0,0.009704778,0.0,0.89,0
4413,1,1,20260613,0,0.39443907,0.064935066,0.89,0
4420,1,1,20260613,0,0.014756957,0.0,0.89,0
4429,1,1,20260613,0,0.0062136794,0.0,0.89,0
4430,1,1,20260613,0,0.0150102,0.0,0.89,0
4432,1,1,20260613,0,0.032753184,0.015,0.89,0
4442,1,1,20260613,0,0.018430818,0.0,0.89,0
4450,1,1,20260613,0,0.025412671,0.0,0.89,0
4462,1,1,20260613,1,0.9979917,1.0,0.89,1
4466,1,1,20260613,0,0.19964863,0.028301887,0.89,0
4471,1,1,20260613,0,0.07657998,0.028301887,0.89,0
4476,1,1,20260613,0,0.21342069,0.028301887,0.89,0
4482,1,1,20260613,0,0.01078586,0.0,0.89,0
4483,1,1,20260613,0,0.010778388,0.0,0.89,0
4499,1,1,20260613,0,0.011824943,0.0,0.89,0
4525,1,1,20260613,0,0.010673477,0.0,0.89,0
4526,1,1,20260613,0,0.018260388,0.0,0.89,0
4530,1,1,20260613,0,0.012554642,0.0,0.89,0
4532,1,1,20260613,0,0.115811005,0.028301887,0.89,0
4533,1,1,20260613,1,0.9736144,1.0,0.89,1
4541,1,1,20260613,0,0.19148616,0.028301887,0.89,0
4543,1,1,20260613,0,0.0123527795,0.0,0.89,0
4545,1,1,20260613,0,0.013297966,0.0,0.89,0
4548,1,1,20260613,0,0.028642446,0.015,0.89,0
4553,1,1,20260613,0,0.011153981,0.0,0.89,0
4554,1,1,20260613,0,0.0055472753,0.0,0.89,0
4560,1,1,20260613,0,0.007801587,0.0,0.89,0
4563,1,1,20260613,0,0.011656048,0.0,0.89,0
4569,1,1,20260613,0,0.010841522,0.0,0.89,0
4570,1,1,20260613,1,0.9700201,1.0,0.89,1
4571,1,1,20260613,0,0.01676626,0.0,0.89,0
4576,1,1,20260613,0,0.006266923,0.0,0.89,0
4586,1,1,20260613,0,0.4847417,0.064935066,0.89,0
4590,1,1,20260613,0,0.0068291244,0.0,0.89,0
4595,1,1,20260613,0,0.010106007,0.0,0.89,0
4597,1,1,20260613,0,0.010134075,0.0,0.89,0
4603,1,1,20260613,0,0.048423544,0.015,0.89,0
4605,1,1,20260613,0,0.010943984,0.0,0.89,0
4614,1,1,20260613,0,0.020170705,0.0,0.89,0
4619,1,1,20260613,0,0.011820994,0.0,0.89,0
4620,1,1,20260613,1,0.96007967,0.9166667,0.89,1
4622,1,1,20260613,0,0.012643436,0.0,0.89,0
4629,1,1,20260613,0,0.01406989,0.0,0.89,0
4632,1,1,20260613,1,0.8507283,0.15,0.89,0
4638,1,1,20260613,0,0.7750868,0.15,0.89,0
4639,1,1,20260613,0,0.5342885,0.064935066,0.89,0
4640,1,1,20260613,0,0.5132139,0.064935066,0.89,0
4643,1,1,20260613,1,0.99576616,1.0,0.89,1
4648,1,1,20260613,0,0.0019997025,0.0,0.89,0
4649,1,1,20260613,0,0.24662054,0.03773585,0.89,0
4657,1,1,20260613,0,0.0039331275,0.0,0.89,0
4670,1,1,20260613,0,0.0036102368,0.0,0.89,0
4672,1,1,20260613,0,0.19497094,0.028301887,0.89,0
4677,1,1,20260613,0,0.023485355,0.0,0.89,0
4680,1,1,20260613,0,0.0109685585,0.0,0.89,0
4681,1,1,20260613,0,0.0035291957,0.0,0.89,0
4685,1,1,20260613,0,0.004140634,0.0,0.89,0
4686,1,1,20260613,0,0.0051179403,0.0,0.89,0
4694,1,1,20260613,0,0.098333426,0.028301887,0.89,0
4701,1,1,20260613,0,0.0057124333,0.0,0.89,0
4703,1,1,20260613,0,0.049588114,0.015,0.89,0
4706,1,1,20260613,0,0.0115332585,0.0,0.89,0
4711,1,1,20260613,0,0.013178715,0.0,0.89,0
4712,1,1,20260613,0,0.008398574,0.0,0.89,0
4716,1,1,20260613,0,0.012709479,0.0,0.89,0
4717,1,1,20260613,0,0.10254305,0.028301887,0.89,0
